840446492,150
228330906,88
-473635901,124
1790995143,109
-1233865096,78
1877241844,131
-880227430,89
-410982508,89
895497589,104
-841429553,105
489430326,102
563618179,119
-1360220466,93
396629895,2147483647
-1786210897,18
1490835707,72
-860042092,50
1089224901,77
-1793813187,140
749743236,-2
1479825408,161
231738854,97
-776154752,123
-2146402224,120
1368150476,38
815018192,117
166988209,108
137889905,96
2080930885,76
1188316825,191
152308032,108
-314774167,46
-2097904979,114
532684699,73
-752037008,-10
-1349996588,49
1055407744,41
1922331391,83
-369301103,85
-646915809,150
-1824484560,22
1529109332,117
-1804037111,60
-1891856561,124
1298943263,143
-1205553071,160
-1255099066,99
-1430213962,150
-1926984365,140
-1343180921,153
1835035928,56
73401371,79
1142178920,84
1767139625,117
-1697080665,70
-107939345,120
-1325092474,138
-606545057,110
1242843805,109
1252018732,58
-1173570942,120
2110815583,18
276041958,125
1800170459,166
-1496537516,60
266080068,87
-2085321938,112
-290656720,99
-1491294334,95
38798064,70
-1980200616,158
-445061667,63
249564744,144
654059092,75
-1376735910,133
1530682263,143
1998616460,50
15466561,-3
72090849,74
1767139813,51
-175049439,45
-1886089434,90
-1318800943,155
-1692361831,150
-729754565,69
-1537432352,109
-1757374468,78
1905029452,76
-919287311,145
580919909,122
1943302937,85
-1360482779,81
19137014,133
-1266109347,73
-1903915438,149
-2096856110,31
676604035,154
1603559245,81
-459479998,97
-485170229,24
1540905735,113
1012153526,99
768355626,126
-2055699041,128
-205196509,147
574366420,86
308023989,61
1340100362,95
427039134,55
2139127659,112
-1403736903,131
2072542073,105
1124353015,67
1162626495,168
-1566006689,137
-911161015,59
-1175930607,180
1837133181,26
-1117471643,137
-357766236,75
-1425495547,142
557850701,110
974666519,123
1432376432,78
304354097,112
1096040515,59
990919178,118
1376801546,132
1416910191,52
-470752532,122
-1412388145,73
10748292,140
-2031581236,164
1975284890,82
-395253414,77
-1833397355,140
328733352,145
-2130935347,82
-1709925599,112
832319649,17
-1355764111,140
694167585,106
-1752656191,69
-2097118645,103
1677747537,70
