-1708320209,52
-1034534317,136
-1027784006,46
-1029586266,4
-953727185,92
-410392703,69
442374743,22
-1020935380,185
1887400052,22
1915023912,-16
1957491872,56
289968454,-38
1751967869,78
-542482503,4
-1490835658,60
-1988392594,65
533241821,-124
-251793176,38
2076015530,67
26247561,-16
126814099,6
1044856409,-52
123864898,79
-233475529,2
682207370,144
-2126347930,100
679061596,26
618964162,97
-1978365389,138
-1485625509,34
-131139578,105
1283673257,140
2108784026,74
-39682674,131
1054162680,-2
-416192740,113
-476191821,-52
702753228,-1
-2135687036,-8
1253493380,173
-174688861,56
1123238598,44
-1290652885,229
-1471600521,15
2092137715,83
-1802693425,78
-408590362,164
456170356,20
1239533989,-52
-344429762,-34
1583046173,159
139233286,6
-96798089,158
941733999,170
-342529083,16
-1784867377,90
-1486280902,100
-1242122847,114
567550348,44
-1523964560,179
2004481828,19
-1679451205,405
-968833501,-5
-177867520,89
388339520,150
650978987,59
-85558641,91
-1432737040,174
-1031093529,107
-221318493,76
1426249069,16
1846570593,53
-1600708378,221
535666581,60
1589567174,12
-1368773103,237
1165804800,40
1574985117,-18
-671557755,375
-1970140654,93
-81429594,-50
1779624599,-8
-1905291544,2
184191613,300
-198413146,91
-577643238,165
418551907,134
1344983231,-36
837071218,104
-1691673677,231
886158408,61
-1393349527,-4
197167963,99
1355108441,104
1420055610,116
1875177306,53
1746266251,235
833040696,60
-721890201,89
-672344205,269
2088827938,42
-1398264822,28
1229539819,71
-1771268401,-28
-431593757,52
-880358623,128
-1406882673,96
1222559858,369
1069039382,53
-166725983,16
-1106788695,256
-167217480,-54
588653478,8
-813347017,76
1931441068,76
-264769407,108
-1028603385,277
1949824142,61
152308139,132
1249757884,151
1204340490,16
-1516853932,105
-1494505944,29
1653629523,38
1770416453,72
-141625525,38
-1704387922,-48
-712747699,39
-1186776695,4
735030019,96
-1262537613,-6
801451784,229
1386992229,117
-158337472,-26
-698493300,24
891467251,123
-391354247,51
-758787568,32
-589505526,138
-1266437030,66
1570430275,120
-707504882,14
-1519934019,94
-1583406781,80
-549658655,83
-1076216060,72
-2105900385,-30
-647112312,82
-747056226,38
754330654,108
1380078254,144
-136579274,148
1191659497,41
-1204569917,-28
-496311653,18
1611325689,50
1358188546,-46
-1936749450,124
-274600099,74
-1831071200,124
1252837971,79
-1406194480,233
1273285348,20
1141425421,44
2092301759,97
779235170,79
-1074676000,44
-649930672,-26
724216377,62
-372676387,-38
-1642520818,45
1540741839,200
1263520340,-44
56197755,-5
-471375165,62
1558535617,36
192416349,488
1149420964,10
1684989257,-34
1477761341,63
-34243364,77
449911803,73
1506007272,-110
-1519147937,-2
132318927,15
720808922,-14
258182735,62
1842638074,66
1889366450,73
1064549955,144
1021459923,80
1859579877,193
-195103381,68
1904078920,16
-1447352180,126
-1331351140,100
896644172,32
25788617,167
-394008127,-74
-1360547934,21
-222923791,112
-1780247382,56
-795160112,54
1689576959,64
-1559682492,18
1190512568,174
2032793700,204
758983795,48
-934295296,144
-1249004323,-26
2143321748,191
1312968475,89
-215780742,34
341611781,175
820490685,38
1438143716,-28
-1048264487,92
226594012,73
-2039576784,124
-688859248,-11
965261547,85
794635838,101
1299565587,4
1221020065,113
1184745466,88
1055276940,14
240291641,36
-32800924,126
264539829,148
-1414223167,66
1090175360,-8
1603067633,371
211193320,94
-798961377,175
1922167568,104
-1950578114,-18
-313037611,-10
-1409143418,72
217746815,131
-914339834,111
485236074,-22
-1474844257,44
573383589,193
-1153090867,416
-701081671,213
887895422,139
-655730306,159
-254348992,18
2018671050,161
1765796006,67
-1918890949,60
-534748739,64
169937852,89
964802591,-20
1821142316,-4
1476253276,52
-1484839202,145
191957716,-32
-1431327991,23
-1332629192,-12
2098166948,47
1376015272,108
-999799356,34
-942586241,3
-1976628322,455
-1741612670,57
417438034,-21
-1271220850,104
1388204806,80
-318313286,-28
-1019460992,215
409082335,18
99353682,39
371398627,18
-400234011,88
-737978943,2
-103843830,25
-1854140231,155
1106100261,75
1104625694,74
-1057308365,42
744271253,44
1743611431,256
-2027682072,305
-852701954,-25
-1332760227,93
-981154736,243
-1906012228,158
374642573,269
618276096,48
832548933,-30
947009960,42
84542672,46
-975485951,186
1601429167,39
-1200637517,208
-1615159707,-26
320672450,-56
-470916593,-8
-1813212664,66
143624554,-62
-565026892,8
-927970986,53
966899782,79
1270532690,42
445782906,177
-1800071844,20
1948743117,44
-1311100874,150
-607692246,194
895104180,205
892679365,32
-1647010780,121
946715036,49
-998292083,-20
647964521,262
359044241,45
1107444725,117
-34145279,14
-1239664661,36
-1812590066,75
-1003797039,151
1661887221,76
-2005431926,86
-882521755,99
-1109835815,69
2126216377,67
282497749,2
1581833292,-20
2029058806,96
908932139,264
887043799,77
-158468988,52
-1764191023,38
1081492092,53
-1882092070,3
-1908601811,91
-958511925,34
-1492802288,174
1639900068,64
-940063252,155
2070706544,14
763572124,6
552018631,62
2118876265,30
-328667574,33
766521238,-50
-1327189310,190
1560928033,77
2008053147,-16
994720102,28
1705011084,-22
1472386542,310
1093583647,74
-1931702551,52
1650024556,148
-399513063,116
-1152632453,183
163646456,72
-50659645,445
-778677331,51
163613693,75
-835433461,81
-1226296151,38
-1987277875,-32
1985508378,78
1958672124,-8
-1699768086,87
641934342,11
-1532844310,111
-700787598,-6
1047215139,237
1127399800,8
-728803645,173
-207392274,149
535109044,128
1220365038,474
491855620,43
213257955,-16
1936191794,92
2007692796,-32
-1198146878,40
-1017790206,18
748990204,-50
805810783,230
1378635893,37
-139954703,60
1667555645,166
45744353,71
600875403,16
1448989757,70
893466405,175
1361433411,62
-75204125,93
630302716,6
158075676,123
1745906273,240
-475733547,107
1387057369,95
1321553081,232
-1096074026,93
-69994066,135
-1798400433,211
-1507515228,184
-682863154,62
-1164036068,66
-855880066,171
-1705010980,0
1162725321,-6
-853913700,56
